run_id,condition,dataset,image_name,image_id,width,height,channels,tamper_class,tamper_ratio_nominal,tamper_ratio_achieved,recovery_variant,block_size,key_id,seed,wm_psnr,wm_ssim,raw_block_precision,raw_block_recall,raw_block_f1,raw_block_iou,raw_block_fpr,block_precision,block_recall,block_f1,block_iou,block_fpr,px_precision,px_recall,px_f1,px_iou,px_fpr,recoverability_rate,psnr_in_region,ssim_in_region,psnr_pessimistic,ssim_pessimistic,psnr_whole_marked,psnr_whole_unmarked,ssim_whole_marked,n_tampered_blocks,n_unrecoverable_blocks,n_tampered_px,n_unrecoverable_px,n_coincidental_unchanged_px,n_msb_preserved_miss_blocks,n_false_positive_blocks,n_blocks_total,elapsed_ms,timestamp_utc
a2e392ada1fb62ee,tamper,kodak,kodim07,kodim07|512x768|8,768,512,3,noise,0.25,0.249374,B,8,0,20260811,44.34069923142346,0.9827258553475978,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.945775462962963,1.0,0.972132171430271,0.945775462962963,0.019047425446709898,0.795679012345679,29.012239804048903,0.6685259381697912,14.387972849742638,0.5479815314241595,19.96451254426498,21.90796165482216,0.8752816376542203,1620,331,98058,21184,0,0,0,6144,3509.3331999996735,2026-08-11T14:21:28.445488+00:00
024549d5a499af98,tamper,kodak,kodim07,kodim07|512x768|8,768,512,3,noise,0.50,0.499878,A,8,0,20260811,43.18538993017615,0.9801051209155479,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9627742946708464,1.0,0.981034138550609,0.9627742946708464,0.03864616385973477,0.5225705329153605,30.87243187225809,0.43579791869227175,10.222536144500307,0.244612539074908,13.0365972042995,15.502852757062573,0.5931210758430397,3190,1523,196560,97472,0,0,0,6144,3567.632700000104,2026-08-11T14:21:32.015902+00:00
075ba13809a64694,tamper,kodak,kodim07,kodim07|512x768|8,768,512,3,noise,0.50,0.499878,B,8,0,20260811,44.34069923142346,0.9827258553475978,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9627742946708464,1.0,0.981034138550609,0.9627742946708464,0.03864616385973477,0.5225705329153605,29.471998061234444,0.42676533274070166,10.182562808986654,0.23902952576507241,12.996976400123486,15.501815209629768,0.5903232340584582,3190,1523,196560,97472,0,0,0,6144,3222.986500000843,2026-08-11T14:21:35.242001+00:00
8a6f4eae9b64d2e6,tamper,kodak,kodim08,kodim08|512x768|8,768,512,3,splice,0.10,0.100154,A,8,0,20260811,43.27840075098499,0.9922333643166463,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9466826923076923,1.0,0.9726111975500729,0.9466826923076923,0.006268476178094813,0.9553846153846154,23.374992372336333,0.7374335599200562,17.677057733346214,0.7091730343501951,27.538488678789793,30.17109197664853,0.9684314455870053,650,29,39382,1856,1,0,0,6144,4326.8151999982365,2026-08-11T14:21:39.571896+00:00
2946e7d29fc35a9a,tamper,kodak,kodim08,kodim08|512x768|8,768,512,3,splice,0.10,0.100154,B,8,0,20260811,44.22671179114411,0.9934720830998387,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9466826923076923,1.0,0.9726111975500729,0.9466826923076923,0.006268476178094813,0.9553846153846154,22.878364807826472,0.739218711354795,17.53215331175328,0.7107772949178511,27.389272604344022,29.92906877683128,0.9686122303433516,650,29,39382,1856,0,0,0,6144,4114.4606999987445,2026-08-11T14:21:43.688934+00:00
e88011452aacddf9,tamper,kodak,kodim08,kodim08|512x768|8,768,512,3,splice,0.25,0.249939,A,8,0,20260811,43.27840075098499,0.9922333643166463,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9658018867924528,1.0,0.9826034793041393,0.9658018867924528,0.011799169989421434,0.7981132075471697,21.195736144326652,0.6003764669938084,13.089106146572236,0.4962558632582231,18.922550711649855,22.34763022942612,0.8644796254216134,1590,321,98280,20544,1,0,0,6144,3085.960199998226,2026-08-11T14:21:46.777771+00:00
79ce81fb25b4cf0a,tamper,kodak,kodim08,kodim08|512x768|8,768,512,3,splice,0.25,0.249939,B,8,0,20260811,44.22671179114411,0.9934720830998387,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9658018867924528,1.0,0.9826034793041393,0.9658018867924528,0.011799169989421434,0.7981132075471697,21.036635758210913,0.6024088077821285,13.054583351990516,0.4974125385951902,18.890998002422034,22.314189857304463,0.8649868694030581,1590,321,98280,20544,0,0,0,6144,3031.2283000021125,2026-08-11T14:21:49.811517+00:00
d64f723e39d22731,tamper,kodak,kodim08,kodim08|512x768|8,768,512,3,splice,0.50,0.420573,A,8,0,20260811,43.27840075098499,0.9922333643166463,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9847560975609756,1.0,0.9923195084485407,0.9847560975609756,0.011235955056179775,0.6257621951219512,22.976939746811876,0.4932719755763969,8.387086725904798,0.32752629435254854,12.10580443440017,16.300271707860723,0.7098249993926417,2624,982,165376,62848,183,0,0,6144,3135.1590000012948,2026-08-11T14:21:52.949521+00:00
68f367814d871816,tamper,kodak,kodim08,kodim08|512x768|8,768,512,3,splice,0.50,0.420573,B,8,0,20260811,44.22671179114411,0.9934720830998387,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9847560975609756,1.0,0.9923195084485407,0.9847560975609756,0.011235955056179775,0.6257621951219512,21.885482165710258,0.4826756466421729,8.348511494244335,0.3199334588278005,12.067070098764392,16.236443603561735,0.7065680646141238,2624,982,165376,62848,28,0,0,6144,3277.6481000000786,2026-08-11T14:21:56.229468+00:00
a4c85fda0a3c6ac7,tamper,kodak,kodim08,kodim08|512x768|8,768,512,3,inpaint_removal,0.10,0.099759,A,8,0,20260811,43.27840075098499,0.9922333643166463,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9175477170658682,1.0,0.9570011832298515,0.9175477170658682,0.009957936546050867,0.9580838323353293,23.032605616622366,0.7590057841443644,17.04429425099175,0.73082977999021,26.490080877011913,31.218178412129202,0.9697266529383106,668,28,39227,1792,4,0,0,6144,3512.0053999999072,2026-08-11T14:21:59.744028+00:00
f415ce0cdd645f1b,tamper,kodak,kodim08,kodim08|512x768|8,768,512,3,inpaint_removal,0.10,0.099759,B,8,0,20260811,44.22671179114411,0.9934720830998387,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9175477170658682,1.0,0.9570011832298515,0.9175477170658682,0.009957936546050867,0.9580838323353293,21.94589388534076,0.7462039311255796,16.752031356990493,0.7184128521438106,26.2123982351784,30.45021702066924,0.9684261291721405,668,28,39227,1792,0,0,0,6144,3317.846699999791,2026-08-11T14:22:03.065275+00:00
3687cc21ee7cf88a,tamper,kodak,kodim08,kodim08|512x768|8,768,512,3,inpaint_removal,0.25,0.249758,A,8,0,20260811,43.27840075098499,0.9922333643166463,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9578749219725343,1.0,0.9784842854082706,0.9578749219725343,0.014640330568427189,0.8008739076154807,21.198900047057588,0.6118464807784878,12.907745116535626,0.5086318726328117,18.750761843692544,23.060611366959613,0.868314904649749,1602,319,98209,20416,27,0,0,6144,3570.866999998543,2026-08-11T14:22:06.640539+00:00
bf75360454ab384c,tamper,kodak,kodim08,kodim08|512x768|8,768,512,3,inpaint_removal,0.25,0.249758,B,8,0,20260811,44.22671179114411,0.9934720830998387,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9578749219725343,1.0,0.9784842854082706,0.9578749219725343,0.014640330568427189,0.8008739076154807,21.008658648367028,0.6156727510438426,12.870425577417844,0.5111974640524267,18.711600872086546,22.99630958930839,0.8690608782272061,1602,319,98209,20416,23,0,0,6144,3574.5707000023685,2026-08-11T14:22:10.218190+00:00
04b2a150932ace16,tamper,kodak,kodim08,kodim08|512x768|8,768,512,3,inpaint_removal,0.50,0.495542,A,8,0,20260811,43.27840075098499,0.9922333643166463,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9745868677976952,1.0,0.9871298991111752,0.9745868677976952,0.025614914222049697,0.5166453265044815,23.064962607855218,0.4081522369077403,8.632491061666649,0.23269987451227392,11.566601068527302,17.02579615871783,0.6026702428232616,3124,1510,194855,96640,3,0,0,6144,3984.5131000001857,2026-08-11T14:22:14.205374+00:00
474d33b60bc3d84e,tamper,kodak,kodim08,kodim08|512x768|8,768,512,3,inpaint_removal,0.50,0.495542,B,8,0,20260811,44.22671179114411,0.9934720830998387,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9745868677976952,1.0,0.9871298991111752,0.9745868677976952,0.025614914222049697,0.5166453265044815,22.449512165430985,0.40483025708280707,8.605522145735142,0.23027093406870555,11.539722847393783,16.992459830959884,0.6014209229396063,3124,1510,194855,96640,6,0,0,6144,3924.8159999988275,2026-08-11T14:22:18.133369+00:00
f86c713397850521,tamper,kodak,kodim08,kodim08|512x768|8,768,512,3,crop_refill,0.10,0.099645,A,8,0,20260811,43.27840075098499,0.9922333643166463,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9206296992481203,1.0,0.9586748550316851,0.9206296992481203,0.009541456470282515,0.9473684210526316,22.259230271377646,0.7597217974911549,15.934909656406244,0.7239657035761216,25.71629138837355,29.581843367989155,0.9695735937309506,665,35,39182,2240,0,0,0,6144,3139.907700002368,2026-08-11T14:22:21.275880+00:00
847771a03a564390,tamper,kodak,kodim08,kodim08|512x768|8,768,512,3,crop_refill,0.10,0.099645,B,8,0,20260811,44.22671179114411,0.9934720830998387,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9206296992481203,1.0,0.9586748550316851,0.9206296992481203,0.009541456470282515,0.9473684210526316,21.305945196266638,0.7392290327105605,15.698465468837679,0.7042701488438287,25.477743074058555,29.04126164803204,0.9674193913736707,665,35,39182,2240,0,0,0,6144,3170.3573999984656,2026-08-11T14:22:24.449652+00:00
2a8229ba22dabb0c,tamper,kodak,kodim08,kodim08|512x768|8,768,512,3,crop_refill,0.25,0.250079,A,8,0,20260811,43.27840075098499,0.9922333643166463,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.975545634920635,1.0,0.9876214628267256,0.975545634920635,0.008359304261719134,0.8095238095238095,23.391946744066633,0.6466333768653008,12.30761091766091,0.5396285005640337,18.132616275290786,21.44835310389572,0.8770246714763189,1575,300,98335,19200,0,0,0,6144,3020.4114000007394,2026-08-11T14:22:27.473176+00:00
0651362206b3adef,tamper,kodak,kodim08,kodim08|512x768|8,768,512,3,crop_refill,0.25,0.250079,B,8,0,20260811,44.22671179114411,0.9934720830998387,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.975545634920635,1.0,0.9876214628267256,0.975545634920635,0.008359304261719134,0.8095238095238095,22.33805824538895,0.6372466576784933,12.221393029790196,0.5311885714717091,18.04765527558962,21.294726348419385,0.8748151975724779,1575,300,98335,19200,0,0,0,6144,3018.1014999980107,2026-08-11T14:22:30.493642+00:00
6fc3d528ee50bf7a,tamper,kodak,kodim08,kodim08|512x768|8,768,512,3,crop_refill,0.50,0.500031,A,8,0,20260811,43.27840075098499,0.9922333643166463,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9799641148325359,1.0,0.9898806826763329,0.9799641148325359,0.020448025392174815,0.527591706539075,22.182242512583073,0.41123347624403817,9.864955506127322,0.2387926802210134,12.776385775246439,16.3957151392029,0.598632633287644,3135,1481,196620,94784,0,0,0,6144,3190.6966999995348,2026-08-11T14:22:33.687076+00:00
4c734b2c9f4d66e4,tamper,kodak,kodim08,kodim08|512x768|8,768,512,3,crop_refill,0.50,0.500031,B,8,0,20260811,44.22671179114411,0.9934720830998387,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9799641148325359,1.0,0.9898806826763329,0.9799641148325359,0.020448025392174815,0.527591706539075,22.036637169665042,0.41503256404538486,9.84398226141428,0.24027568038519545,12.75516960828397,16.385833943000762,0.5993540787786148,3135,1481,196620,94784,0,0,0,6144,3142.3923000002105,2026-08-11T14:22:36.832391+00:00
4c5f9a36ce775b63,tamper,kodak,kodim08,kodim08|512x768|8,768,512,3,noise,0.10,0.099508,A,8,0,20260811,43.27840075098499,0.9922333643166463,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9464009287925697,1.0,0.9724624714186301,0.9464009287925697,0.0062583312622850815,0.9427244582043344,24.599876234312156,0.7478161002380909,16.506013451165263,0.7087207793741587,26.46736099850886,28.962991624089817,0.968856598903931,646,37,39128,2368,0,0,0,6144,3092.2731999999087,2026-08-11T14:22:39.927666+00:00
d551f493d88254da,tamper,kodak,kodim08,kodim08|512x768|8,768,512,3,noise,0.10,0.099508,B,8,0,20260811,44.22671179114411,0.9934720830998387,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9464009287925697,1.0,0.9724624714186301,0.9464009287925697,0.0062583312622850815,0.9427244582043344,23.451883518554855,0.7462840031184051,16.30419543790202,0.7070603263363983,26.263085576710395,28.631018235451858,0.9686939799037875,646,37,39128,2368,0,0,0,6144,3030.569899998227,2026-08-11T14:22:42.961025+00:00
48a3ba662e66f249,tamper,kodak,kodim08,kodim08|512x768|8,768,512,3,noise,0.25,0.250170,A,8,0,20260811,43.27840075098499,0.9922333643166463,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9630619517543859,1.0,0.9811834526095304,0.9630619517543859,0.012796554121657143,0.8076441102756893,22.971752634081906,0.6302241523771736,11.452589413145384,0.5221200565391967,17.333847227659376,20.581098609014465,0.872433675787133,1596,307,98371,19648,0,0,0,6144,3120.853700002044,2026-08-11T14:22:46.084588+00:00
c9ca92f65c7f8226,tamper,kodak,kodim08,kodim08|512x768|8,768,512,3,noise,0.25,0.250170,B,8,0,20260811,44.22671179114411,0.9934720830998387,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9630619517543859,1.0,0.9811834526095304,0.9630619517543859,0.012796554121657143,0.8076441102756893,21.90564306660181,0.6181602288242709,11.374874799263203,0.5114986573053193,17.25563935284461,20.439020793562367,0.869603869891049,1596,307,98371,19648,0,0,0,6144,3119.100399999297,2026-08-11T14:22:49.206611+00:00
8d3a16e0882cea4f,tamper,kodak,kodim08,kodim08|512x768|8,768,512,3,noise,0.50,0.472656,A,8,0,20260811,43.27840075098499,0.9922333643166463,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9864130434782609,1.0,0.9931600547195623,0.9864130434782609,0.012345679012345678,0.5618206521739131,22.163041704606663,0.4355400323945374,9.60041148582773,0.2659679371361361,12.781731825957642,14.950583785178837,0.6429639950856064,2944,1290,185856,82560,0,0,0,6144,3201.794200002041,2026-08-11T14:22:52.411763+00:00
dc867f127d07fab5,tamper,kodak,kodim08,kodim08|512x768|8,768,512,3,noise,0.50,0.472656,B,8,0,20260811,44.22671179114411,0.9934720830998387,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9864130434782609,1.0,0.9931600547195623,0.9864130434782609,0.012345679012345678,0.5618206521739131,21.77429803685071,0.43429902255306807,9.57269641709736,0.26457048156594415,12.753700420871631,14.933985236874198,0.6422536638186385,2944,1290,185856,82560,0,0,0,6144,3265.1064000019687,2026-08-11T14:22:55.679651+00:00
3eea5a5db3c3beca,tamper,kodak,kodim09,kodim09|768x512|8,512,768,3,splice,0.10,0.100021,A,8,0,20260811,43.2088693264765,0.9765255298867999,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9632151253918495,1.0,0.9812629425413537,0.9632151253918495,0.0042443046630835915,0.9561128526645768,31.05483734063906,0.8043576317470134,19.405723486366767,0.7728552510251626,29.07083079563897,36.130955493931666,0.9749344692029046,638,28,39330,1792,6,0,0,6144,4400.206199999957,2026-08-11T14:23:00.084190+00:00
b0375979136451ea,tamper,kodak,kodim09,kodim09|768x512|8,512,768,3,splice,0.10,0.100021,B,8,0,20260811,44.44615990097957,0.9790613883052107,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9632151253918495,1.0,0.9812629425413537,0.9632151253918495,0.0042443046630835915,0.9561128526645768,29.64363358751858,0.8184816590293492,19.257432806757773,0.7862999070719193,28.93006435779256,35.64424059825941,0.9763489150535843,638,28,39330,1792,1,0,0,6144,4578.098900001351,2026-08-11T14:23:04.664497+00:00
5b42bcb20acdd442,tamper,kodak,kodim09,kodim09|768x512|8,512,768,3,splice,0.25,0.250458,A,8,0,20260811,43.2088693264765,0.9765255298867999,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9498842592592592,1.0,0.974298094616252,0.9498842592592592,0.017629575343023493,0.8037037037037037,27.77380009666019,0.6091949125297198,12.282597323061768,0.4955962790255396,18.137829895346538,25.48117052574419,0.8636845133948565,1620,318,98484,20352,46,0,0,6144,3300.6229999991774,2026-08-11T14:23:07.966765+00:00
699f4eb82e0d5053,tamper,kodak,kodim09,kodim09|768x512|8,512,768,3,splice,0.25,0.250458,B,8,0,20260811,44.44615990097957,0.9790613883052107,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9498842592592592,1.0,0.974298094616252,0.9498842592592592,0.017629575343023493,0.8037037037037037,26.842493005400886,0.6061867683055937,12.222712874326811,0.49278859684504084,18.07759378463642,25.359520068121995,0.8628018639060852,1620,318,98484,20352,13,0,0,6144,3155.8413000020664,2026-08-11T14:23:11.126608+00:00
bad683d5a5647690,tamper,kodak,kodim09,kodim09|768x512|8,512,768,3,splice,0.50,0.430990,A,8,0,20260811,43.2088693264765,0.9765255298867999,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9622093023255814,1.0,0.9807407407407407,0.9622093023255814,0.029748283752860413,0.6075581395348837,31.689892172690513,0.416749534753659,9.353560595165355,0.2612639115327815,12.779374870718886,22.725313922033163,0.6633780175200804,2752,1080,169472,69120,419,0,0,6144,3239.8759000025166,2026-08-11T14:23:14.370520+00:00
3c56882db4896d67,tamper,kodak,kodim09,kodim09|768x512|8,512,768,3,splice,0.50,0.430990,B,8,0,20260811,44.44615990097957,0.9790613883052107,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9622093023255814,1.0,0.9807407407407407,0.9622093023255814,0.029748283752860413,0.6075581395348837,30.0926255971051,0.42433965403180374,9.3104010550615,0.2656521798802679,12.736478033552425,22.659624969041417,0.6653542428722321,2752,1080,169472,69120,79,0,0,6144,3239.613300000201,2026-08-11T14:23:17.612519+00:00
23a42100543e5764,tamper,kodak,kodim09,kodim09|768x512|8,512,768,3,inpaint_removal,0.10,0.100698,A,8,0,20260811,43.2088693264765,0.9765255298867999,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9179339762611276,1.0,0.9572112362810037,0.9179339762611276,0.010010745998529495,0.9362017804154302,31.188342410805415,0.7596575591633651,17.510558398239944,0.7120824707459689,27.225213730713516,38.19186766465497,0.9674477101141677,674,43,39596,2752,38,0,0,6144,3533.826800001407,2026-08-11T14:23:21.148300+00:00
5e010c68218f72f8,tamper,kodak,kodim09,kodim09|768x512|8,512,768,3,inpaint_removal,0.10,0.100698,B,8,0,20260811,44.44615990097957,0.9790613883052107,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9179339762611276,1.0,0.9572112362810037,0.9179339762611276,0.010010745998529495,0.9362017804154302,29.96944277692357,0.7812359684983621,17.415394448151616,0.7322092403376579,27.12512891102947,37.50449049725428,0.9695585228887658,674,43,39596,2752,37,0,0,6144,3338.2726999989245,2026-08-11T14:23:24.489431+00:00
e84507862a40495f,tamper,kodak,kodim09,kodim09|768x512|8,512,768,3,inpaint_removal,0.25,0.249784,A,8,0,20260811,43.2088693264765,0.9765255298867999,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9585708151155528,1.0,0.9788472366867148,0.9585708151155528,0.014389976847222175,0.815740162398501,30.43317280238428,0.6287547456818866,12.614793361005042,0.5189784770791446,18.45678872358578,25.428450128750622,0.8724221134322542,1601,295,98219,18880,35,0,0,6144,3623.384400001669,2026-08-11T14:23:28.115447+00:00
c175913c2788a54b,tamper,kodak,kodim09,kodim09|768x512|8,512,768,3,inpaint_removal,0.25,0.249784,B,8,0,20260811,44.44615990097957,0.9790613883052107,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9585708151155528,1.0,0.9788472366867148,0.9585708151155528,0.014389976847222175,0.815740162398501,29.0580352463845,0.6414913041571852,12.55527108815331,0.5291483566315156,18.396766772367577,25.32749693112434,0.8750933299051958,1601,295,98219,18880,34,0,0,6144,3484.1333000003942,2026-08-11T14:23:31.602057+00:00
9251e773d7c60cc9,tamper,kodak,kodim09,kodim09|768x512|8,512,768,3,inpaint_removal,0.50,0.503782,A,8,0,20260811,43.2088693264765,0.9765255298867999,1.0,1.0,1.0,1.0,0.0,0.9996890547263682,1.0,0.9998445031876847,0.9996890547263682,0.0003414134516899966,0.9624484996890548,1.0,0.9808649754034844,0.9624484996890548,0.03961131810517576,0.5161691542288558,32.40125437463177,0.3350459626516752,8.559829513775112,0.18131305749905638,11.329808955856874,20.399065782294166,0.556862258483684,3216,1556,198095,99584,104,0,1,6144,4177.387700001418,2026-08-11T14:23:35.782878+00:00
4991830486222f9c,tamper,kodak,kodim09,kodim09|768x512|8,512,768,3,inpaint_removal,0.50,0.503782,B,8,0,20260811,44.44615990097957,0.9790613883052107,1.0,1.0,1.0,1.0,0.0,0.9996890547263682,1.0,0.9998445031876847,0.9996890547263682,0.0003414134516899966,0.9624484996890548,1.0,0.9808649754034844,0.9624484996890548,0.03961131810517576,0.5161691542288558,31.18215221643059,0.3412275162340457,8.51932103679257,0.18429890039823993,11.289276536718456,20.388171051995656,0.558397068675378,3216,1556,198095,99584,100,0,1,6144,3918.9267000001564,2026-08-11T14:23:39.703121+00:00
6a55b468e22a4e4c,tamper,kodak,kodim09,kodim09|768x512|8,512,768,3,crop_refill,0.10,0.099976,A,8,0,20260811,43.2088693264765,0.9765255298867999,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9140625,1.0,0.9551020408163265,0.9140625,0.0104435101044351,0.9553571428571429,31.00536836730834,0.7923809478251109,17.631926505507963,0.7573399592248657,27.424474700606464,35.06917157500923,0.972804197859889,672,30,39312,1920,0,0,0,6144,3308.6637999986124,2026-08-11T14:23:43.014021+00:00
ae6c134457626758,tamper,kodak,kodim09,kodim09|768x512|8,512,768,3,crop_refill,0.10,0.099976,B,8,0,20260811,44.44615990097957,0.9790613883052107,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9140625,1.0,0.9551020408163265,0.9140625,0.0104435101044351,0.9553571428571429,29.452415620409738,0.8050923999073565,17.512776715728727,0.7693324681646946,27.305380019298514,34.62954758504563,0.9742507002121599,672,30,39312,1920,0,0,0,6144,3457.0157999987714,2026-08-11T14:23:46.474302+00:00
dd6c55c0d08d0ec1,tamper,kodak,kodim09,kodim09|768x512|8,512,768,3,crop_refill,0.25,0.249878,A,8,0,20260811,43.2088693264765,0.9765255298867999,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9607321652065082,1.0,0.9799728716189261,0.9607321652065082,0.013615405478708978,0.8110137672090113,27.711464117300842,0.6171114014801009,12.597119486025424,0.5091696534037274,18.306231909523156,24.874687731890205,0.8663008961797312,1598,302,98256,19328,0,0,0,6144,3227.899500001513,2026-08-11T14:23:49.704153+00:00
c926a74c680247e2,tamper,kodak,kodim09,kodim09|768x512|8,512,768,3,crop_refill,0.25,0.249878,B,8,0,20260811,44.44615990097957,0.9790613883052107,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9607321652065082,1.0,0.9799728716189261,0.9607321652065082,0.013615405478708978,0.8110137672090113,26.827170908393057,0.6134782786978125,12.53598268588603,0.5058704687085308,18.24595379405317,24.77352508050683,0.8652823835274274,1598,302,98256,19328,0,0,0,6144,3336.425199999212,2026-08-11T14:23:53.043363+00:00
